Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
Half of a Yellow Sun,"Adichie, Chimamanda Ngozi",,,,,Utah,Granite School District,October 2022,Banned from Libraries and Classrooms,Formal Challenge,,"Half of a Yellow Sun is a novel by Nigerian author Chimamanda Ngozi Adichie. Published in 2006 by Fourth Estate, the novel tells the story of the Biafran War through the perspective of the characters Olanna, Ugwu, and Richard.",Violence,https://covers.openlibrary.org/b/id/8472660-M.jpg,2006,OL5731542W,https://openlibrary.org/works/OL5731542W,https://openlibrary.org/works/OL5731542W
Cool for the Summer,"Adler, Dahlia",,,,,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,No description available,,https://covers.openlibrary.org/b/id/10478048-M.jpg,2021,OL22573034W,https://openlibrary.org/works/OL22573034W,https://openlibrary.org/works/OL22573034W
Public Enemies,"Aguirre, Ann",,,,The Immortal Game,Texas,Frisco Independent School District,March 2023,Banned from Libraries,Administration,,"Thirteen-year-old Nick Diamond is in prison! Framed for a jewel heist, quick-thinking Nick finds himself sharing a cell with public enemy number one: Johnny Powers. Nick's only chance of clearing his name is to nail the Fence, the country's master criminal. But to do that, he needs to break out—which is where his bumbling older brother, Tim, comes in. Nick's not so sure he'll make it to his fourteenth birthday!",Coming of Age,https://covers.openlibrary.org/b/id/260119-M.jpg,2004,OL84771W,https://openlibrary.org/works/OL84771W,https://openlibrary.org/works/OL84771W
The Beautiful,"Ahdieh, Renée",,,,The Beautiful,Texas,Frisco Independent School District,March 2023,Banned from Libraries,Administration,,"First published in 1922, The Beautiful and Damned followed Fitzgerald's impeccable debut, This Side of Paradise, thus securing his place in the tradition of great American novelists. Embellished with the author's lyrical prose, here is the story of Harvard-educated, aspiring aesthete Anthony Patch and his beautiful wife, Gloria. As they await the inheritance of his grandfather's fortune, their reckless marriage sways under the influence of alcohol and avarice. A devastating look at the nouveau r...","Family Issues, Substance Abuse",https://covers.openlibrary.org/b/id/7152019-M.jpg,1922,OL468362W,https://openlibrary.org/works/OL468362W,https://openlibrary.org/works/OL468362W
The Damned,"Ahdieh, Renée",,,,The Beautiful,Texas,Frisco Independent School District,March 2023,Banned from Libraries,Administration,,"First published in 1922, The Beautiful and Damned followed Fitzgerald's impeccable debut, This Side of Paradise, thus securing his place in the tradition of great American novelists. Embellished with the author's lyrical prose, here is the story of Harvard-educated, aspiring aesthete Anthony Patch and his beautiful wife, Gloria. As they await the inheritance of his grandfather's fortune, their reckless marriage sways under the influence of alcohol and avarice. A devastating look at the nouveau r...","Family Issues, Substance Abuse",https://covers.openlibrary.org/b/id/7152019-M.jpg,1922,OL468362W,https://openlibrary.org/works/OL468362W,https://openlibrary.org/works/OL468362W
How It All Blew Up,"Ahmadi, Arvin",,,,,Missouri,Willard Public Schools,September 2022,Banned from Libraries,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/10360238-M.jpg,2020,OL21320301W,https://openlibrary.org/works/OL21320301W,https://openlibrary.org/works/OL21320301W
Leah on the Offbeat,"Albertalli, Becky",,,,Simonverse,Florida,Clay County School District,AY 2022-2023,Banned from Libraries and Classrooms,Administration/Formal Challenge,,"Leah Burke girl-band drummer, master of deadpan, and Simon Spier s best friend takes center stage in this novel of first love and senior-year angst.",Coming of Age,https://covers.openlibrary.org/b/id/8797665-M.jpg,2018,OL19738047W,https://openlibrary.org/works/OL19738047W,https://openlibrary.org/works/OL19738047W
Leah on the Offbeat,"Albertalli, Becky",,,,Simonverse,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Leah Burke girl-band drummer, master of deadpan, and Simon Spier s best friend takes center stage in this novel of first love and senior-year angst.",Coming of Age,https://covers.openlibrary.org/b/id/8797665-M.jpg,2018,OL19738047W,https://openlibrary.org/works/OL19738047W,https://openlibrary.org/works/OL19738047W
Leah on the Offbeat,"Albertalli, Becky",,,,Simonverse,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,"Leah Burke girl-band drummer, master of deadpan, and Simon Spier s best friend takes center stage in this novel of first love and senior-year angst.",Coming of Age,https://covers.openlibrary.org/b/id/8797665-M.jpg,2018,OL19738047W,https://openlibrary.org/works/OL19738047W,https://openlibrary.org/works/OL19738047W
Simon vs. the Homo Sapiens Agenda,"Albertalli, Becky",,,,Simonverse,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Sixteen-year-old and not-so-openly gay Simon Spier prefers to save his drama for the school musical. But when an email falls into the wrong hands, his secret is at risk of being thrust into the spotlight. Now Simon is actually being blackmailed: if he doesn’t play wingman for class clown Martin, his sexual identity will become everyone’s business. Worse, the privacy of Blue, the pen name of the boy he’s been emailing, will be compromised.

With some messy dynamics emerging in his once tight-kn...","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12303551-M.jpg,2015,OL17357353W,https://openlibrary.org/works/OL17357353W,https://openlibrary.org/works/OL17357353W
Simon vs. the Homo Sapiens Agenda,"Albertalli, Becky",,,,Simonverse,Michigan,Davison Community Schools,August 2022,Banned from Libraries and Classrooms,Informal Challenge,,"Sixteen-year-old and not-so-openly gay Simon Spier prefers to save his drama for the school musical. But when an email falls into the wrong hands, his secret is at risk of being thrust into the spotlight. Now Simon is actually being blackmailed: if he doesn’t play wingman for class clown Martin, his sexual identity will become everyone’s business. Worse, the privacy of Blue, the pen name of the boy he’s been emailing, will be compromised.

With some messy dynamics emerging in his once tight-kn...","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12303551-M.jpg,2015,OL17357353W,https://openlibrary.org/works/OL17357353W,https://openlibrary.org/works/OL17357353W
Simon vs. the Homo Sapiens Agenda,"Albertalli, Becky",,,,Simonverse,Texas,Texarkana Independent School District,October 2022,Banned Pending Investigation,Informal Challenge,,"Sixteen-year-old and not-so-openly gay Simon Spier prefers to save his drama for the school musical. But when an email falls into the wrong hands, his secret is at risk of being thrust into the spotlight. Now Simon is actually being blackmailed: if he doesn’t play wingman for class clown Martin, his sexual identity will become everyone’s business. Worse, the privacy of Blue, the pen name of the boy he’s been emailing, will be compromised.

With some messy dynamics emerging in his once tight-kn...","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12303551-M.jpg,2015,OL17357353W,https://openlibrary.org/works/OL17357353W,https://openlibrary.org/works/OL17357353W
Simon vs. the Homo Sapiens Agenda,"Albertalli, Becky",,,,Simonverse,Utah,Canyons School District,AY 2022-2023,Banned from Libraries,Formal Challenge,,"Sixteen-year-old and not-so-openly gay Simon Spier prefers to save his drama for the school musical. But when an email falls into the wrong hands, his secret is at risk of being thrust into the spotlight. Now Simon is actually being blackmailed: if he doesn’t play wingman for class clown Martin, his sexual identity will become everyone’s business. Worse, the privacy of Blue, the pen name of the boy he’s been emailing, will be compromised.

With some messy dynamics emerging in his once tight-kn...","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12303551-M.jpg,2015,OL17357353W,https://openlibrary.org/works/OL17357353W,https://openlibrary.org/works/OL17357353W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,Florida,Clay County School District,September 2022,Banned from Libraries,Formal Challenge,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,Florida,Volusia County Schools,June 2023,Banned from Libraries and Classrooms,Administration,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,North Dakota,Williston Basin School District #7,September 2022,Banned Pending Investigation,Informal Challenge,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Upside of Unrequited,"Albertalli, Becky",,,,Simonverse,Texas,Texarkana Independent School District,October 2022,Banned Pending Investigation,Informal Challenge,,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love. No matter how many times her twin sister, Cassie, tells her to woman up, Molly can t stomach the idea of rejection. So she s careful. Fat girls always have to be careful.",Coming of Age,https://covers.openlibrary.org/b/id/12355868-M.jpg,2017,OL20051647W,https://openlibrary.org/works/OL20051647W,https://openlibrary.org/works/OL20051647W
The Lion Children's Bible: Stories from the Old and New Testaments,"Alexander, Pat","Evans, Lyndon",,,,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,No description available,Religion,,1981,OL8212836W,https://openlibrary.org/works/OL8212836W,https://openlibrary.org/works/OL8212836W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Colorado,Greeley-Evans Weld County School District 6,February 2023,Banned from Libraries,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Collier County Public Schools,March 2023,Banned from Libraries,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Flagler Schools,October 2022,Banned Pending Investigation,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Highlands Schools,September 2022,Banned Pending Investigation,Informal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Lake County Schools,Fall 2022,Banned from Libraries,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Marion County Public Schools,AY 2022-2023,Banned Pending Investigation,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Florida,Okaloosa County Schools District,January 2023,Banned Pending Investigation,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Michigan,Chippewa Valley Schools,January 2023,Banned from Libraries and Classrooms,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,North Carolina,Pender County Schools,February 2023,Banned from Libraries,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Pennsylvania,Penncrest School District,February 2023,Banned Pending Investigation,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Pennsylvania,Pleasant Valley School District,July 2022,Banned Pending Investigation,Informal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Texas,Frisco Independent School District,September 2022,Banned from Libraries and Classrooms,Informal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Utah,Davis School District,December 2022,Banned from Libraries and Classrooms,Formal Challenge,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
The Absolutely True Diary of a Part-Time Indian,"Alexie, Sherman",,"Forney, Ellen",,,Virginia,Madison County Public Schools,January 2023,Banned from Libraries and Classrooms,Administration,,Budding cartoonist Junior leaves his troubled school on the Spokane Indian Reservation to attend an all-white farm town school where the only other Indian is the school mascot.,,https://covers.openlibrary.org/b/id/12366775-M.jpg,2007,OL46472W,https://openlibrary.org/works/OL46472W,https://openlibrary.org/works/OL46472W
I is for Immigrants,"Alko, Selina",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/11509482-M.jpg,2021,OL21995327W,https://openlibrary.org/works/OL21995327W,https://openlibrary.org/works/OL21995327W
Hitler's Final Solution,"Allen, John",,,,Understanding the Holocaust,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,"The writings are arranged in three sections—Hitler and the Final Solution, popular opinion and the Jews in Nazi Germany, and the Final Solution in historiography—and Kershaw provides an introduction and a closing section on the uniqueness of Nazism.",,https://covers.openlibrary.org/b/id/2355805-M.jpg,2008,OL1924189W,https://openlibrary.org/works/OL1924189W,https://openlibrary.org/works/OL1924189W
The House of the Spirits,"Allende, Isabel",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,No description available,,,1933,OL12291820W,https://openlibrary.org/works/OL12291820W,https://openlibrary.org/works/OL12291820W
The House of the Spirits,"Allende, Isabel",,,,,Florida,Lake County Schools,Fall 2022,Banned from Classrooms,Administration,,No description available,,,1933,OL12291820W,https://openlibrary.org/works/OL12291820W,https://openlibrary.org/works/OL12291820W
Anne Hutchinson,"Aller, Susan Bivin",,,,History Maker Bios,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,"A fictionalized episode from the life of Anne Hutchinson, who arrived with her family in Massachusetts in 1634, but was soon banished for holding religious meetings and teaching ideas with which Puritan ministers disagreed.","Religion, Family Issues",https://covers.openlibrary.org/b/id/1188511-M.jpg,2007,OL548823W,https://openlibrary.org/works/OL548823W,https://openlibrary.org/works/OL548823W
